Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,182.3,67.7,14.8,151,44,http://www.forbes.com/companies/bhp-billiton/
Commonwealth Bank,Financials,Major Banks,Australia,Australia,114.5,41.5,7.9,699.9,49,http://www.forbes.com/companies/commonwealth-bank/
Westpac Banking Group,Financials,Major Banks,Australia,Australia,99,38.4,6.8,651.4,60,http://www.forbes.com/companies/westpac-banking/
National Australia Bank,Financials,Major Banks,Australia,Australia,75.3,36.9,5.4,755.9,74,http://www.forbes.com/companies/national-australia-bank/
ANZ,Financials,Major Banks,Australia,Australia,83.9,34,6.2,659.7,75,http://www.forbes.com/companies/anz/
Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3,205,http://www.forbes.com/companies/wesfarmers/
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6,225,http://www.forbes.com/companies/telstra/
Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7,284,http://www.forbes.com/companies/woolworths/
AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2,431,http://www.forbes.com/companies/amp/
Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6,432,http://www.forbes.com/companies/macquarie-group/
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9,507,http://www.forbes.com/companies/fortescue-metals-group/
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2,539,http://www.forbes.com/companies/suncorp-group/
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8,579,http://www.forbes.com/companies/woodside-petroleum/
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7,667,http://www.forbes.com/companies/insurance-australia-group/
Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2,712,http://www.forbes.com/companies/westfield-group/
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3,734,http://www.forbes.com/companies/qbe-insurance-group/
Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2,852,http://www.forbes.com/companies/origin-energy/
CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2,928,http://www.forbes.com/companies/csl/
Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9,1004,http://www.forbes.com/companies/amcor/
Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5,1007,http://www.forbes.com/companies/brambles/
Lend Lease Group,Financials,Real Estate,Australia,Australia,6,12.1,0.5,13.8,1076,http://www.forbes.com/companies/lend-lease-group/
Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4,1111,http://www.forbes.com/companies/santos/
Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4,1185,http://www.forbes.com/companies/caltex-australia/
Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3,1286,http://www.forbes.com/companies/westfield-retail-trust/
Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8,1319,http://www.forbes.com/companies/orica/
AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5,1345,http://www.forbes.com/companies/agl-energy/
Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9,1356,http://www.forbes.com/companies/qantas-airways/
Stockland Australia,Financials,Real Estate,Australia,Australia,8,1.8,0.5,13.1,1386,http://www.forbes.com/companies/stockland-australia/
Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8,1449,http://www.forbes.com/companies/crown-resorts/
Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,4.3,3.1,0.3,54,1482,http://www.forbes.com/companies/bendigo-adelaide-bank/
Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3,1657,http://www.forbes.com/companies/aurizon-holdings/
Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1,1748,http://www.forbes.com/companies/nine-entertainment/
Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9,1805,http://www.forbes.com/companies/bank-of-queensland/
Metcash,Consumer Staples,Food Retail,Australia,Australia,2.1,13.1,0.2,4.2,1890,http://www.forbes.com/companies/metcash/
Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,6.9,3.8,-5.8,15.7,1922,http://www.forbes.com/companies/newcrest-mining/
GPT Group,Financials,Real Estate,Australia,Australia,5.7,0.6,0.6,8.4,1947,http://www.forbes.com/companies/gpt-group/
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8,326,http://www.forbes.com/companies/omv-group/
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4,536,http://www.forbes.com/companies/raiffeisen-bank-international/
Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4,694,http://www.forbes.com/companies/erste-group-bank/
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55,809,http://www.forbes.com/companies/vienna-insurance-group/
Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17,841,http://www.forbes.com/companies/voestalpine/
Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40,1108,http://www.forbes.com/companies/uniqa/
Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6,1151,http://www.forbes.com/companies/verbund/
STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9,1425,http://www.forbes.com/companies/strabag/
Volksbank,Financials,Regional Banks,Europe,Austria,0.3,1.3,-0.5,31.6,1886,http://www.forbes.com/companies/volksbank/
Andritz,Industrials,Other Industrial Equipment,Europe,Austria,6.5,7.6,0.1,7.7,1924,http://www.forbes.com/companies/andritz/
Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7,1322,http://www.forbes.com/companies/ahli-united-bank/
Arab Banking,Financials,Regional Banks,Asia,Bahrain,1.6,1.4,0.2,26.5,1991,http://www.forbes.com/companies/arab-banking/
Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,171.2,43.2,14.5,141.7,64,http://www.forbes.com/companies/anheuser-busch-inbev/
KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8,260,http://www.forbes.com/companies/kbc-group/
Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4,737,http://www.forbes.com/companies/solvay/
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6,905,http://www.forbes.com/companies/belgacom/
Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8,932,http://www.forbes.com/companies/dexia/
Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7,934,http://www.forbes.com/companies/banque-nationale-de-belgique/
Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16,1059,http://www.forbes.com/companies/delhaize-group/
Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9,1139,http://www.forbes.com/companies/colruyt/
UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7,1383,http://www.forbes.com/companies/ucb/
Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13,0.2,4.8,1736,http://www.forbes.com/companies/umicore/
Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,4.2,0.9,0.4,15,1897,http://www.forbes.com/companies/ackermans-van-haaren/
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3,628,http://www.forbes.com/companies/seadrill/
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8,886,http://www.forbes.com/companies/everest-re-group/
PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23,1134,http://www.forbes.com/companies/partnerre/
Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6,1149,http://www.forbes.com/companies/arch-capital-group/
Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8,1391,http://www.forbes.com/companies/axis-capital-holdings/
Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1,1453,http://www.forbes.com/companies/assured-guaranty/
Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2,1631,http://www.forbes.com/companies/nabors-industries/
Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2,1854,http://www.forbes.com/companies/catlin-group/
